0.700 	-.0000710
0.701   -.0000712
0.702   -.0000712
0.703   -.0000714
0.704   -.0000714
0.705   -.0000716
0.706   -.0000716
0.707   -.0000718
0.708   -.0000719
0.709   -.0000719
0.710   -.0000721
0.711   -.0000722
0.712   -.0000723
0.713   -.0000724
0.714   -.0000725
0.715   -.0000726
0.716   -.0000727
0.717   -.0000728
0.718   -.0000729
0.719   -.0000730
0.720   -.0000732
0.721   -.0000732
0.722   -.0000733
0.723   -.0000734
0.724   -.0000735
0.725   -.0000737
0.726   -.0000737
0.727   -.0000738
0.728   -.0000740
0.729   -.0000740
0.730   -.0000741
0.731   -.0000743
0.732   -.0000744
0.733   -.0000745
0.734   -.0000746
0.735   -.0000747
0.736   -.0000748
0.737   -.0000749
0.738   -.0000750
0.739   -.0000751
0.740   -.0000752
0.741   -.0000753
0.742   -.0000754
0.743   -.0000755
0.744   -.0000756
0.745   -.0000757
0.746   -.0000758
0.747   -.0000759
0.748   -.0000761
0.749   -.0000762
0.750   -.0000763
0.751   -.0000763
0.752   -.0000764
0.753   -.0000765
0.754   -.0000767
0.755   -.0000768
0.756   -.0000769
0.757   -.0000770
0.758   -.0000771
0.759   -.0000772
0.760   -.0000773
0.761   -.0000774
0.762   -.0000775
0.763   -.0000776
0.764   -.0000777
0.765   -.0000778
0.766   -.0000779
0.767   -.0000780
0.768   -.0000782
0.769   -.0000783
0.770   -.0000783
0.771   -.0000784
0.772   -.0000785
0.773   -.0000786
0.774   -.0000788
0.775   -.0000789
0.776   -.0000789
0.777   -.0000791
0.778   -.0000792
0.779   -.0000793
0.780   -.0000794
0.781   -.0000794
0.782   -.0000796
0.783   -.0000797
0.784   -.0000798
0.785   -.0000799
0.786   -.0000800
0.787   -.0000801
0.788   -.0000802
0.789   -.0000803
0.790   -.0000804
0.791   -.0000805
0.792   -.0000806
0.793   -.0000808
0.794   -.0000809
0.795   -.0000810
0.796   -.000081
0.797   -.0000811
0.798   -.0000812
0.799   -.0000814
0.800   -.0000815
0.801   -.0000816
0.802   -.0000817
0.803   -.0000818
0.804   -.0000819
0.805   -.0000820
0.806   -.0000821
0.807   -.0000822
0.808   -.0000823
0.809   -.0000825
0.810   -.0000825
0.811   -.0000827
0.812   -.0000827
0.813   -.0000828
0.814   -.0000829
0.815   -.0000831
0.816   -.0000831
0.817   -.0000832
0.818   -.0000834
0.819   -.0000834
0.820   -.0000835
0.821   -.0000837
0.822   -.0000837
0.823   -.0000839
0.824   -.000084
0.825   -.0000841
0.826   -.0000842
0.827   -.0000843
0.828   -.0000844
0.829   -.0000845
0.830   -.0000847
0.831   -.0000847
0.832   -.0000849
0.833   -.0000850
0.834   -.0000850
0.835   -.0000852
0.836   -.0000853
0.837   -.0000853
0.838   -.0000855
0.839   -.0000856
0.840   -.0000857
0.841   -.0000857
0.842   -.0000859
0.843   -.0000860
0.844   -.0000861
0.845   -.0000862
0.846   -.0000863
0.847   -.0000864
0.848   -.0000865
0.849   -.0000866
0.850   -.0000867
0.851   -.0000868
0.852   -.0000869
0.853   -.0000870
0.854   -.0000872
0.855   -.0000873
0.856   -.0000874
0.857   -.0000874
0.858   -.0000875
0.859   -.0000876
0.860   -.0000878
0.861   -.0000879
0.862   -.000088
0.863   -.0000881
0.864   -.0000882
0.865   -.0000883
0.866   -.0000884
0.867   -.0000885
0.868   -.0000887
0.869   -.0000887
0.870   -.0000888
0.871   -.0000889
0.872   -.0000891
0.873   -.0000891
0.874   -.0000893
0.875   -.0000894
0.876   -.0000894
0.877   -.0000895
0.878   -.0000896
0.879   -.0000898
0.880   -.0000898
0.881   -.0000900
0.882   -.0000901
0.883   -.0000902
0.884   -.0000903
0.885   -.0000904
0.886   -.0000905
0.887   -.0000906
0.888   -.0000907
0.889   -.0000909
0.890   -.0000909
0.891   -.0000910
0.892   -.0000912
0.893   -.0000913
0.894   -.0000914
0.895   -.0000915
0.896   -.0000916
0.897   -.0000917
0.898   -.0000918
0.899   -.0000919
0.900   -.000092
0.901   -.0000921
0.902   -.0000922
0.903   -.0000923
0.904   -.0000924
0.905   -.0000925
0.906   -.0000927
0.907   -.0000928
0.908   -.0000928
0.909   -.0000930
0.910   -.0000931
0.911   -.0000931
0.912   -.0000933
0.913   -.0000934
0.914   -.0000935
0.915   -.0000936
0.916   -.0000937
0.917   -.0000938
0.918   -.0000939
0.919   -.0000940
0.920   -.0000941
0.921   -.0000942
0.922   -.0000944
0.923   -.0000945
0.924   -.0000945
0.925   -.0000947
0.926   -.0000948
0.927   -.0000948
0.928   -.0000950
0.929   -.0000951
0.930   -.0000952
0.931   -.0000952
0.932   -.0000953
0.933   -.0000955
0.934   -.0000956
0.935   -.0000957
0.936   -.0000958
0.937   -.0000959
0.938   -.0000960
0.939   -.0000961
0.940   -.0000963
0.941   -.0000963
0.942   -.0000964
0.943   -.0000966
0.944   -.0000966
0.945   -.0000967
0.946   -.0000968
0.947   -.0000970
0.948   -.0000971
0.949   -.0000972
0.950   -.0000973
0.951   -.0000973
0.952   -.0000974
0.953   -.0000976
0.954   -.0000977
0.955   -.0000978
0.956   -.0000979
0.957   -.0000980
0.958   -.0000982
0.959   -.0000982
0.960   -.0000984
0.961   -.0000985
0.962   -.0000986
0.963   -.0000986
0.964   -.0000987
0.965   -.0000988
0.966   -.0000990
0.967   -.0000991
0.968   -.0000992
0.969   -.0000993
0.970   -.0000994
0.971   -.0000995
0.972   -.0000996
0.973   -.0000997
0.974   -.0000998
0.975   -.0000999
0.976   -.0001001
0.977   -.0001002
0.978   -.0001003
0.979   -.0001003
0.980   -.0001004
0.981   -.0001005
0.982   -.0001007
0.983   -.0001008
0.984   -.0001009
0.985   -.0001010
0.986   -.0001011
0.987   -.0001012
0.988   -.0001013
0.989   -.0001014
0.990   -.0001016
0.991   -.0001016
0.992   -.0001018
0.993   -.0001018
0.994   -.0001020
0.995   -.0001020
0.996   -.0001022
0.997   -.0001023
0.998   -.0001024
0.999   -.0001024
