0.700	  1.9539128033333335
0.701     1.9567041073380953
0.702     1.959495411342857
0.703     1.9622867153476191
0.704     1.965078019352381
0.705     1.967869323357143
0.706     1.9706606273619047
0.707     1.9734519313666667
0.708     1.9762432353714285
0.709     1.9790345393761906
0.710     1.9818258433809526
0.711     1.9846171473857144
0.712     1.9874084513904762
0.713     1.9901997553952382
0.714     1.9929910594000002
0.715     1.995782363404762
0.716     1.9985736674095238
0.717     2.0013649714142856
0.718     2.0041562754190476
0.719     2.0069475794238096
0.720     2.0097388834285717
0.721     2.0125301874333332
0.722     2.0153214914380952
0.723     2.0181127954428573
0.724     2.0209040994476193
0.725     2.023695403452381
0.726     2.026486707457143
0.727     2.029278011461905
0.728     2.032069315466667
0.729     2.0348606194714285
0.730     2.0376519234761905
0.731     2.0404432274809525
0.732     2.0432345314857145
0.733     2.0460258354904766
0.734     2.048817139495238
0.735     2.0516084435
0.736     2.054399747504762
0.737     2.057191051509524
0.738     2.0599823555142858
0.739     2.062773659519048
0.740     2.06556496352381
0.741     2.068356267528572
0.742     2.0711475715333334
0.743     2.0739388755380954
0.744     2.0767301795428574
0.745     2.0795214835476195
0.746     2.082312787552381
0.747     2.085104091557143
0.748     2.087895395561905
0.749     2.090686699566667
0.750     2.093478003571429
0.751     2.0962693075761907
0.752     2.0990606115809527
0.753     2.1018519155857147
0.754     2.1046432195904763
0.755     2.1074345235952383
0.756     2.1102258276000003
0.757     2.1130171316047623
0.758     2.115808435609524
0.759     2.118599739614286
0.760     2.121391043619048
0.761     2.12418234762381
0.762     2.1269736516285715
0.763     2.1297649556333336
0.764     2.1325562596380956
0.765     2.1353475636428576
0.766     2.138138867647619
0.767     2.140930171652381
0.768     2.143721475657143
0.769     2.1465127796619052
0.770     2.149304083666667
0.771     2.152095387671429
0.772     2.154886691676191
0.773     2.157677995680953
0.774     2.1604692996857144
0.775     2.1632606036904765
0.776     2.1660519076952385
0.777     2.1688432117
0.778     2.171634515704762
0.779     2.174425819709524
0.780     2.177217123714286
0.781     2.1800084277190477
0.782     2.1827997317238097
0.783     2.1855910357285717
0.784     2.1883823397333337
0.785     2.1911736437380953
0.786     2.1939649477428573
0.787     2.1967562517476193
0.788     2.1995475557523814
0.789     2.202338859757143
0.790     2.205130163761905
0.791     2.207921467766667
0.792     2.210712771771429
0.793     2.2135040757761906
0.794     2.2162953797809526
0.795     2.2190866837857146
0.796     2.2218779877904766
0.797     2.224669291795238
0.798     2.2274605958
0.799     2.2302518998047622
0.800     2.233043203809524
0.801     2.235834507814286
0.802     2.238625811819048
0.803     2.24141711582381
0.804     2.2442084198285714
0.805     2.2469997238333335
0.806     2.2497910278380955
0.807     2.2525823318428575
0.808     2.255373635847619
0.809     2.258164939852381
0.810     2.260956243857143
0.811     2.263747547861905
0.812     2.2665388518666667
0.813     2.2693301558714287
0.814     2.2721214598761907
0.815     2.2749127638809523
0.816     2.2777040678857143
0.817     2.2804953718904764
0.818     2.2832866758952384
0.819     2.2860779799
0.820     2.288869283904762
0.821     2.291660587909524
0.822     2.294451891914286
0.823     2.2972431959190476
0.824     2.3000344999238096
0.825     2.3028258039285716
0.826     2.3056171079333336
0.827     2.308408411938095
0.828     2.3111997159428572
0.829     2.3139910199476192
0.830     2.316782323952381
0.831     2.319573627957143
0.832     2.322364931961905
0.833     2.325156235966667
0.834     2.3279475399714284
0.835     2.3307388439761905
0.836     2.3335301479809525
0.837     2.3363214519857145
0.838     2.339112755990476
0.839     2.341904059995238
0.840     2.344695364
0.841     2.347486668004762
0.842     2.3502779720095237
0.843     2.3530692760142857
0.844     2.3558605800190477
0.845     2.3586518840238098
0.846     2.3614431880285713
0.847     2.3642344920333334
0.848     2.3670257960380954
0.849     2.3698171000428574
0.850     2.372608404047619
0.851     2.375399708052381
0.852     2.378191012057143
0.853     2.380982316061905
0.854     2.383773620066667
0.855     2.3865649240714286
0.856     2.3893562280761906
0.857     2.392147532080952
0.858     2.3949388360857142
0.859     2.3977301400904762
0.860     2.4005214440952383
0.861     2.4033127481000003
0.862     2.4061040521047623
0.863     2.408895356109524
0.864     2.411686660114286
0.865     2.414477964119048
0.866     2.4172692681238095
0.867     2.4200605721285715
0.868     2.4228518761333335
0.869     2.4256431801380955
0.870     2.4284344841428576
0.871     2.431225788147619
0.872     2.434017092152381
0.873     2.436808396157143
0.874     2.4395997001619047
0.875     2.4423910041666668
0.876     2.445182308171429
0.877     2.447973612176191
0.878     2.4507649161809524
0.879     2.4535562201857144
0.880     2.4563475241904764
0.881     2.4591388281952384
0.882     2.4619301322000005
0.883     2.464721436204762
0.884     2.467512740209524
0.885     2.470304044214286
0.886     2.4730953482190476
0.887     2.4758866522238097
0.888     2.4786779562285717
0.889     2.4814692602333337
0.890     2.4842605642380957
0.891     2.4870518682428573
0.892     2.4898431722476193
0.893     2.4926344762523813
0.894     2.495425780257143
0.895     2.498217084261905
0.896     2.501008388266667
0.897     2.503799692271429
0.898     2.506590996276191
0.899     2.509382300280953
0.900     2.5121736042857146
0.901     2.514964908290476
0.902     2.517756212295238
0.903     2.5205475163
0.904     2.523338820304762
0.905     2.526130124309524
0.906     2.5289214283142862
0.907     2.5317127323190483
0.908     2.53450403632381
0.909     2.5372953403285714
0.910     2.5400866443333334
0.911     2.5428779483380954
0.912     2.5456692523428575
0.913     2.5484605563476195
0.914     2.5512518603523815
0.915     2.5540431643571435
0.916     2.5568344683619055
